year,month,day,hour,minute,lat,lon,node_1,node_2
2021,11,18,18,30,40.792004,-73.812584,42786478,42903330
2021,11,17,9,17,40.753284,-73.92049,42845872,42900660
2021,11,18,23,30,40.847897,-73.94523,60917021,60928137
2021,11,19,18,15,40.681293,-74.00827,42526757,42528031
2021,11,17,5,20,40.680294,-73.84465,42886351,2757109820
2021,11,18,17,40,40.545673,-74.21632,42974125,5511303508
2021,11,17,7,20,40.76473,-73.91211,42833005,42874072
2021,11,8,19,40,40.706833,-73.78338,42871843,42913544
2021,10,4,9,25,40.696167,-73.8045,42891065,42912417
2021,11,18,11,0,40.688927,-73.83635,42823660,42823662
2021,11,17,17,25,40.82364,-73.82209,85214220,42726251
2021,11,12,17,20,40.58514,-73.96651,42480221,2370179014
2021,11,19,4,55,40.67308,-73.91124,42474915,42516695
2021,11,18,7,29,40.77065,-73.9181,42796436,588175755
2021,11,19,9,44,40.82681,-73.85361,106692763,60653656
2021,11,17,6,30,40.781693,-73.82509,42793384,42824966
2021,11,19,17,25,40.7012,-73.93992,42499081,42504106
2021,11,11,11,38,40.821636,-73.93909,42434246,2141026518
2021,11,17,6,0,40.730442,-73.91367,1387832646,479166942
2021,11,18,21,10,40.836216,-73.88845,42754959,5329476995
2021,11,17,12,30,40.61312,-73.91745,42500380,42524228
2021,11,9,8,30,40.678932,-73.96197,42478432,42499399
2021,11,17,9,52,40.654316,-73.922165,42473383,1942054045
2021,11,17,0,0,40.830845,-73.947235,42428951,561035368
2021,11,18,23,0,40.72255,-74.00631,42440838,4778174564
2021,11,19,17,15,40.804066,-73.93267,42443118,42434134
2021,11,18,14,20,40.773605,-73.929886,42811446,42861252
2021,11,18,18,22,40.719124,-73.791405,464832878,1398582494
2021,11,18,7,22,40.72943,-73.978035,42436947,42439001
2021,11,18,14,10,40.723648,-73.99103,42443127,1918039877
2021,11,18,8,40,40.771385,-73.95648,42443020,42430068
2021,11,17,22,15,40.80759,-73.88564,42749857,42743643
2021,11,18,1,33,40.67963,-73.935455,42465002,42465008
2021,11,18,13,45,40.686066,-73.971436,42470376,42501208
2021,11,18,7,10,40.681007,-73.81957,42855629,42928076
2021,11,18,13,45,40.73725,-73.91799,42859976,42904473
2021,11,17,2,37,40.723385,-73.95842,42469528,42469531
2021,11,19,17,9,40.820187,-73.890686,42723765,596366381
2021,11,18,13,30,40.739674,-73.934586,42832512,42866370
2021,11,18,22,50,40.730366,-73.91388,597324677,597328332
2021,11,17,6,30,40.824562,-73.87259,42727354,42725574
2021,11,18,17,50,40.682003,-73.9687,42467038,597728147
2021,11,17,18,45,40.66561,-73.73568,42869230,42925332
2021,11,19,17,55,40.557926,-74.16175,42956301,42956309
2021,11,19,1,10,40.821712,-73.90646,42748204,42774198
2021,11,19,15,25,40.675602,-73.89973,2954866488,2954866560
2021,11,19,12,20,40.886665,-73.82612,1343924024,5600946497
2021,11,17,12,50,40.827717,-73.89571,42750205,2797690128
2021,11,18,19,30,40.86004,-73.908615,42731010,42747812
2021,11,17,3,0,40.740852,-73.985886,4597668029,42436578
2021,11,17,9,58,40.66521,-73.73288,42867729,42867732
2021,11,19,0,0,40.87441,-73.90258,42742974,42742994
2021,11,17,6,17,40.747684,-73.97879,42458333,42446941
2021,11,18,10,35,40.816795,-73.86577,42747886,566076730
2021,11,19,8,0,40.63965,-74.03033,42474223,42515868
2021,11,17,17,30,40.835266,-73.91503,42742517,42781412
2021,11,18,17,5,40.62719,-74.1385,43001152,43007318
2021,11,17,22,3,40.679276,-73.92906,42465019,42515953
2021,11,17,4,20,40.720524,-73.84458,42881733,277787662
2021,11,18,15,21,40.64644,-73.91289,42468630,42468633
