year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,6,17,0,40.727417,-73.95489,42494582,42494585
2019,11,16,14,30,40.840378,-73.83207,42747389,42770248
2019,11,19,17,30,40.845005,-73.90741,103070839,4635180144
2019,11,17,4,19,40.71954,-74.00211,42428433,42440820
2019,12,6,14,0,40.81967,-73.94424,42433785,42435858
2019,11,28,1,0,40.781677,-73.83871,42818717,42863809
2019,11,18,23,47,40.86536,-73.87043,2757465911,42725071
2019,12,8,19,25,40.88661,-73.86451,42755783,42778810
2019,12,4,16,0,40.634247,-74.01523,42487339,598329339
2019,11,23,14,27,40.846237,-73.91818,595757773,42737549
2019,11,26,0,0,40.69666,-73.93109,42492360,42506580
2019,12,3,10,10,40.8478,-73.86513,42761387,42761390
2019,11,24,21,30,40.843956,-73.8978,573401827,103076785
2019,11,23,19,8,40.66585,-73.88392,42485133,42485169
2019,11,22,15,56,40.7773,-73.98259,42442422,1061531448
2019,11,26,18,33,40.726593,-73.81684,42910523,42910530
2019,11,28,8,40,40.826397,-73.92116,42748152,2408448899
2019,11,28,22,37,40.861862,-73.91282,595749116,60915916
2019,11,13,19,34,40.644264,-73.99685,42473413,42473415
2019,12,5,15,40,40.738903,-73.98731,42453310,4597668039
2019,11,18,11,0,40.71655,-73.801926,42829470,42829468
2019,12,4,15,25,40.68854,-73.92384,42493907,42485017
2019,12,1,11,20,40.620827,-74.0819,42976054,42976057
2019,12,9,6,30,40.760517,-73.9078,2313537252,42807796
2019,11,24,9,43,40.888718,-73.86334,42753567,42771168
2019,11,25,13,30,40.83005,-73.922424,42733725,42734173
2019,11,25,18,0,40.670162,-73.91383,42509458,42509464
2019,11,17,18,10,40.744183,-73.7329,464737828,464700161
2019,11,14,15,15,40.63406,-74.02076,42465543,42465548
2019,11,30,5,51,40.804993,-73.911354,588114535,588114597
2019,11,19,5,18,40.855385,-73.9181,60919842,595750842
2019,11,17,11,0,40.829597,-73.94814,42428944,561035366
2019,11,18,23,0,40.688766,-73.99907,598202924,451052015
2019,11,22,20,0,40.87626,-73.90395,42746745,3965002595
2019,12,6,10,10,40.615707,-74.00146,42477710,42485222
2019,11,26,23,10,40.80577,-73.90971,42743468,588114612
2019,12,5,11,49,40.757133,-73.98745,42439981,42435668
2019,11,16,19,40,40.728928,-73.81524,280232186,3326202682
2019,11,23,12,15,40.76201,-73.91655,42856556,42874062
2019,11,23,7,0,40.66836,-73.960594,42471068,1770713491
2019,12,2,16,45,40.63524,-73.967636,42475851,42489139
2019,11,25,16,50,40.837246,-73.871506,42727864,42737104
2019,11,25,22,10,40.849075,-73.88289,42740998,42734926
2019,12,8,15,20,40.696186,-73.942085,42499160,42516233
2019,11,26,8,30,40.730442,-73.91367,1387832646,479166942
2019,11,26,14,55,40.6199,-73.93392,42491873,42491880
2019,12,5,13,15,40.66885,-73.910545,42484982,42511521
2019,11,18,9,49,40.887142,-73.90445,42746283,1580125536
2019,11,20,13,40,40.732586,-73.99346,42430861,42428480
2019,11,15,6,0,40.86155,-73.92472,42432785,1764400310
2019,11,14,12,20,40.797188,-73.97181,42431106,42431107
2019,11,26,11,0,40.71444,-73.83127,42911507,42879638
2019,11,16,14,47,40.670723,-73.87519,42513099,42513104
2019,11,30,17,40,40.64052,-74.171295,43013482,2493810529
2019,12,3,16,15,40.767494,-73.77505,42850153,42896083
2019,11,25,13,43,40.726604,-73.789116,42879794,2700932461
2019,11,22,3,15,40.74789,-73.90536,42893079,42893083
2019,11,15,13,51,40.744442,-73.979065,42446934,42449314
2019,11,18,15,30,40.849236,-73.92371,42749265,42749016
2019,12,11,9,50,40.675735,-73.89686,598622280,598622281
2019,11,22,15,15,40.774654,-73.9541,42439406,42443029
2019,11,27,19,46,40.642384,-73.92539,42530739,2547381199
2019,12,9,8,50,40.74453,-73.709045,42837425,42819095
2019,11,27,0,0,40.851097,-73.89281,42719990,42719992
2019,11,25,19,50,40.696484,-73.81275,42800337,42829281
2019,11,24,6,30,40.69595,-73.86237,42864644,42914137
2019,11,16,19,0,40.74947,-73.7564,461917241,1930487419
2019,11,23,18,0,40.636597,-73.91448,42472057,42472058
2019,12,9,12,29,40.668217,-73.880264,42512446,42512443
2019,11,27,19,0,40.666348,-73.76093,455574668,42813111
2019,12,9,7,50,40.653862,-73.95462,42467294,42467298
2019,11,18,10,30,40.759624,-73.99548,42455751,42437371
2019,11,24,17,15,40.61395,-73.91857,42524226,42524228
2019,11,23,15,5,40.885918,-73.91144,42747621,42747626
2019,11,14,0,0,40.761623,-73.82208,42865373,42870476
2019,11,28,20,45,40.76501,-73.8871,482655039,42884818
2019,12,6,15,20,40.56404,-74.18728,43005314,43005394
2019,11,15,16,11,40.69056,-73.8141,42845245,2796851377
2019,11,23,20,0,40.667316,-73.7865,42878490,455890573
2019,11,24,20,30,40.681503,-73.81782,42820243,42928080
2019,12,2,13,25,40.822834,-73.941925,42434249,42435865
2019,11,20,12,49,40.606194,-73.96548,42485300,42530551
2019,12,6,23,0,40.691822,-73.92223,42513775,42501430
2019,12,1,21,45,40.73675,-73.87767,42871448,276314964
2019,11,26,8,15,40.64512,-73.919365,42463222,42529115
2019,12,8,20,10,40.579475,-73.95977,42489321,42489324
2019,11,17,17,55,40.70336,-73.95656,42482042,42482039
2019,11,15,11,0,40.66725,-73.99455,42465649,588152176
2019,12,6,20,25,40.600254,-73.82048,42886591,42871033
2019,11,16,10,55,40.84543,-73.91399,42736339,42737536
2019,12,3,1,23,40.763958,-73.82814,42848228,274304230
2019,11,23,8,49,40.75204,-73.82389,42828896,42828902
2019,11,21,9,0,40.62757,-73.976585,42501969,3291686131
2019,11,28,18,40,40.696922,-73.76419,42883999,42913686
2019,11,15,14,10,40.77929,-73.98114,42432564,1061531757
2019,11,24,8,25,40.81572,-73.925064,42733948,2795084767
2019,12,5,17,30,40.750294,-73.99485,4443775465,4557517549
2019,11,17,9,30,40.68841,-74.001076,42514162,42537098
2019,12,11,9,30,40.808224,-73.96652,5004570631,1506445797
2019,11,29,21,50,40.66475,-73.89405,42477817,42477821
2019,11,18,6,0,40.757233,-73.9898,42435663,42437368
2019,12,6,8,0,40.833412,-73.85906,42741926,42760152
2019,11,18,8,0,40.877827,-73.879585,42759243,42759246
2019,11,28,23,50,40.674488,-73.93058,42520923,42520926
2019,11,15,18,15,40.801754,-73.93121,42438777,42444461
2019,12,6,17,40,40.761093,-73.98327,42428308,42440001
2019,11,27,16,20,40.751747,-73.97081,42442947,42444051
2019,12,9,16,0,40.73701,-73.89993,42834099,42910153
2019,12,11,8,0,40.762917,-73.80081,42841899,42873676
2019,12,10,14,0,40.674885,-73.839386,42814353,42814356
2019,11,20,18,45,40.680313,-73.842026,42814345,5488564954
2019,11,21,14,30,40.80819,-73.90489,42743481,42752956
2019,11,18,10,0,40.730225,-74.00686,42436377,42436119
2019,12,11,17,50,40.641186,-73.91956,42467742,42471570
2019,12,3,13,50,40.754826,-73.97569,42457476,596775840
2019,11,27,16,25,40.693047,-73.99074,42502645,597844758
2019,11,18,14,30,40.743275,-73.77572,280107719,280140895
2019,11,15,13,0,40.73715,-73.930824,42801787,42896796
2019,11,26,16,0,40.637135,-74.08203,42998685,43004372
2019,11,26,7,55,40.7616,-73.96865,42447007,42432847
2019,11,14,20,55,40.827152,-73.946205,561035364,42439213
2019,12,10,8,25,40.759983,-73.964806,42442961,42432861
2019,11,27,8,50,40.6476,-73.881485,42495698,4202789390
2019,11,22,21,46,40.642384,-73.98042,42496908,42497272
2019,12,11,8,20,40.820305,-73.89083,42737467,42753435
2019,11,15,10,30,40.85667,-73.86569,42780363,42746736
2019,12,5,9,0,40.729572,-73.83383,42819456,277670374
2019,12,2,18,50,40.763546,-73.969345,42455113,596775892
2019,12,2,12,40,40.769318,-73.8666,599270635,482608660
2019,11,21,10,20,40.61122,-73.9203,42491937,42513967
2019,12,3,8,45,40.682285,-73.80805,42812965,42889830
2019,11,15,20,25,40.689934,-73.95092,42481558,42482253
2019,12,11,19,22,40.68275,-73.82043,42855624,42900901
2019,11,16,23,37,40.628643,-74.005936,42524828,42524831
2019,11,29,17,17,40.86028,-73.89405,42737955,42765913
2019,11,25,20,35,40.722828,-74.00473,5216470727,42436763
2019,11,20,0,0,40.705124,-73.81191,42834796,42939570
2019,12,5,13,50,40.68947,-73.96911,42469617,42467029
2019,12,4,18,50,40.667576,-73.72951,42825061,42853254
2019,11,22,10,45,40.667076,-73.93229,42515018,42515017
2019,12,5,14,0,40.766785,-73.895,42846208,106133540
2019,12,1,18,25,40.665257,-73.739555,42875451,42875458
2019,12,11,21,0,40.80054,-73.96192,42442565,42443413
2019,11,22,6,46,40.769176,-73.969124,42437425,42437423
2019,11,18,8,47,40.780125,-73.95304,42445738,42445740
2019,11,15,4,20,40.549988,-74.172104,42976559,42976562
2019,11,18,7,50,40.844383,-73.906685,42747336,42747333
2019,11,20,20,15,40.851967,-73.897095,42753779,42753781
2019,11,14,7,50,40.82648,-73.82202,42747638,42747980
2019,12,10,15,29,40.69942,-73.86878,42794639,2355624723
2019,11,29,11,0,40.742317,-73.869576,42846259,42858943
2019,12,4,19,18,40.870644,-73.84661,42739455,42739462
2019,11,14,14,52,40.692024,-73.9818,42494926,1258875710
2019,12,1,15,0,40.86774,-73.85955,42745224,42765851
2019,12,10,8,50,40.768486,-73.955505,42438805,42439567
2019,11,20,7,20,40.753284,-73.90691,42883028,42815935
2019,12,10,13,41,40.88609,-73.90123,42735490,42735494
2019,12,3,22,0,40.81655,-73.91955,42750596,42750594
2019,12,4,4,35,40.806553,-73.92475,2926115550,42725346
2019,12,5,17,40,40.82751,-73.92495,2411416838,42748139
2019,12,6,14,53,40.74624,-73.89723,42821282,42870297
2019,11,27,6,30,40.824707,-73.91552,42748171,42732945
2019,11,24,20,50,40.673767,-73.76381,42853393,42884181
2019,11,19,0,0,40.56232,-74.18696,42960109,43005314
2019,12,5,0,0,40.595253,-73.78214,42825422,42883835
2019,11,22,17,35,40.66005,-73.88532,42472328,1942054896
2019,12,7,10,5,40.749084,-73.909904,42892898,42893076
2019,11,28,1,45,40.76302,-73.77069,42819720,5516261703
2019,11,25,11,34,40.877365,-73.88533,42741191,1544953801
2019,11,27,14,35,40.6788,-73.9757,42473589,42477237
2019,12,5,0,0,40.742493,-73.87337,42838585,42849864
2019,11,18,22,55,40.823105,-73.88273,566379402,1369722090
2019,12,3,7,20,40.87673,-73.847305,42745546,42769657
2019,12,3,17,40,40.83959,-73.88268,42759029,42769496
2019,11,13,14,50,40.741394,-73.8848,42864760,42860516
2019,11,18,14,30,40.673737,-73.91398,42509425,42509423
2019,11,17,2,30,40.6865,-73.836784,42809846,42787569
2019,11,13,19,46,40.65809,-73.91676,42467262,42476278
2019,11,26,16,54,40.681755,-73.980095,42484019,42521127
2019,11,15,21,20,40.725155,-73.74706,42845646,42861048
2019,11,30,14,0,40.708324,-73.84314,461768283,461767551
2019,12,3,13,30,40.69677,-73.96755,42471731,42478369
2019,11,21,17,59,40.847317,-73.911476,42733802,42740516
