year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,3,8,8,40.691452,-73.88517,277616230,1398902755
2018,10,28,22,10,40.690666,-73.8889,1398903719,1398906472
2018,10,21,4,52,40.7118,-73.94224,42467848,42502968
2018,11,4,9,30,40.68401,-73.87837,42478943,42478944
2018,10,30,18,20,40.61617,-73.9546,42465145,42512791
2018,11,4,18,45,40.749348,-73.82585,42876378,42868304
2018,11,2,20,50,40.60912,-74.16083,42947458,42973568
2018,10,23,18,38,40.820435,-73.93624,42432659,5335109935
2018,10,22,17,8,40.702595,-73.8553,42860296,2757013603
2018,10,24,7,45,40.728928,-73.74616,3446523817,3446523822
2018,10,31,12,20,40.718708,-74.000946,42428433,42440815
2018,11,1,14,30,40.86553,-73.86056,42730944,42744536
2018,10,22,13,30,40.902485,-73.852516,42742346,42776056
2018,10,26,20,0,40.654045,-73.92673,42473152,42510442
2018,11,11,11,25,40.773808,-73.8929,42850698,2087152420
2018,11,9,22,51,40.726376,-73.76624,42804963,42790859
2018,10,29,9,45,40.798832,-73.95203,42446723,3099326116
2018,11,1,9,17,40.66435,-73.87231,1942055094,42530156
2018,10,26,14,15,40.61383,-74.14364,42953152,42958470
2018,11,5,18,5,40.635098,-73.917915,42493967,42508196
2018,10,27,17,45,40.693386,-73.83041,2924892680,2924892679
2018,10,23,6,45,40.72994,-73.74481,42933765,5521134000
2018,10,30,21,30,40.66584,-73.75551,455574616,360744452
2018,11,7,7,20,40.706512,-73.9309,42490311,42525014
2018,11,2,21,1,40.835915,-73.8731,1858043523,42726848
2018,10,27,19,35,40.741577,-73.98375,42429888,42429890
2018,11,1,8,0,40.826214,-73.90787,42768565,42768572
2018,10,30,17,25,40.701187,-73.80789,42862938,42824777
2018,11,4,10,20,40.866035,-73.86634,42744523,42761465
2018,11,1,15,26,40.712643,-73.89911,42843644,42843646
2018,10,28,14,0,40.892475,-73.8545,42762695,42741790
2018,11,5,8,30,40.676693,-73.74221,42854136,3530981345
2018,11,2,14,0,40.760605,-73.98362,42440001,42432585
2018,11,10,20,45,40.83472,-73.93517,589927903,371337269
2018,11,7,21,0,40.76211,-73.96016,42429986,589298803
2018,11,9,13,24,40.734886,-73.934425,42888683,42896784
2018,10,27,12,30,40.688053,-73.98034,42491589,2312641459
2018,11,10,0,1,40.66034,-73.87907,42502312,42502317
2018,10,29,19,35,40.61087,-74.116776,42944036,42948514
2018,11,11,15,15,40.72265,-73.99508,42432305,42432302
2018,11,8,14,5,40.647358,-73.95944,42478848,42478851
2018,10,30,15,37,40.614105,-74.11146,42955040,42978298
2018,11,3,10,29,40.757698,-73.9694,42436707,42436705
2018,11,8,18,30,40.777958,-73.90847,42849658,2447703182
2018,11,11,19,15,40.671032,-73.93927,42475491,42529535
