year,month,day,hour,minute,lat,lon,node_1,node_2
2021,7,10,21,10,40.722576,-73.94049,42476663,42476656
2021,7,10,19,15,40.73762,-73.71612,42848603,42848608
2021,7,10,20,30,40.716194,-73.95064,598268281,42476585
2021,7,8,13,14,40.676395,-73.91187,597728022,597728004
2021,7,10,16,10,40.86369,-73.91707,42431257,42431260
2021,7,10,19,0,40.837624,-73.94229,561035377,561035378
2021,7,9,15,0,40.77981,-73.95035,42436549,42436546
2021,7,10,3,5,40.757908,-73.9893,42435663,42435668
2021,7,8,16,45,40.845306,-73.91834,42759768,595757773
2021,7,4,20,40,40.59727,-73.99868,42469049,42469053
2021,7,10,13,5,40.816067,-73.91765,42761259,42761265
2021,7,10,18,51,40.74772,-73.97375,42442933,42442931
2021,7,10,3,48,40.75332,-73.972595,42434085,42434087
2021,7,7,7,38,40.8817,-73.9112,42733253,1545532986
2021,7,10,9,33,40.758633,-73.96579,42442960,42442959
2021,7,10,17,30,40.67601,-73.88567,42485154,42502330
2021,7,10,22,0,40.801155,-73.959656,42435359,42447308
2021,7,9,17,19,40.650696,-74.01659,42492887,42492888
2021,7,9,6,20,40.67693,-74.00211,449658617,449388063
2021,6,19,16,40,40.8746,-73.9097,42427926,1544809891
2021,7,10,19,0,40.70317,-73.754105,42816538,42931632
2021,7,8,19,0,40.85891,-73.922966,60925389,1764424345
2021,7,10,16,52,40.806973,-73.937645,589928040,589928030
2021,7,9,17,11,40.753944,-73.972145,42449954,42446986
2021,7,10,11,5,40.705273,-73.89634,42807119,42807124
2021,7,10,0,25,40.762226,-73.96819,42447009,42447007
2021,7,10,22,52,40.771904,-73.895226,42915899,42915904
2021,6,18,1,0,40.757233,-73.9898,42435663,42437368
2021,7,10,4,57,40.603077,-74.00464,42490010,42490009
2021,7,10,18,29,40.77305,-73.92148,42808162,42808170
2021,7,10,11,30,40.686756,-73.87185,42528992,42527849
2021,7,10,0,12,40.700546,-73.917076,42501187,42501190
2021,7,10,13,45,40.58227,-73.98612,42466343,4205909295
2021,7,9,19,10,40.804134,-73.93684,42444457,42444458
2021,7,10,14,30,40.61023,-74.10529,43008314,4444865500
2021,7,10,1,9,40.80715,-73.90821,42753407,42766929
2021,7,8,20,57,40.676395,-73.91187,597728022,597728004
2021,7,10,20,41,40.700497,-73.90021,42827674,42844959
2021,7,10,17,21,40.64703,-74.012,42466786,1372888754
2021,7,9,14,46,40.853115,-73.927246,42442766,42450275
2021,7,9,19,40,40.674778,-73.765625,5102126997,5102126998
2021,7,10,17,29,40.81795,-73.95664,561035345,561035346
2021,7,1,14,23,40.66955,-73.94497,42474825,1259822870
2021,7,10,7,40,40.763668,-73.82303,42815872,42865368
2021,7,9,16,0,40.893597,-73.907166,42747691,42759609
2021,6,26,13,30,40.670006,-73.91084,42504632,42511521
