year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,1,5,0,40.70985,-73.917145,42827581,42859103
2018,9,15,17,15,40.804695,-73.92239,42725827,42739615
2018,8,31,16,35,40.848118,-73.93089,42427016,42442734
2018,9,4,8,21,40.798256,-73.82744,596478764,274184604
2018,8,28,1,40,40.84226,-73.87228,42728431,3656081808
2018,9,6,17,19,40.685196,-73.97829,42466299,42491608
2018,9,7,22,50,40.755833,-73.92816,42908503,42932488
2018,9,13,6,50,40.668026,-73.78108,42837865,42837868
2018,9,10,22,5,40.822834,-73.941925,42434249,42435865
2018,9,2,17,0,40.73426,-73.862595,3324555218,42814124
2018,8,29,9,40,40.695858,-73.81891,42818759,2931099262
2018,9,11,19,35,40.61443,-73.99493,42482807,42512348
2018,9,6,9,2,40.759335,-73.96219,3785586748,276036211
2018,9,18,20,40,40.76524,-73.95788,42437451,42431684
2018,9,7,9,0,40.66828,-73.891754,42478553,42468371
2018,9,1,16,0,40.696033,-73.98453,598043790,42491554
2018,9,21,9,40,40.76199,-73.86934,42887572,1064257417
2018,8,28,17,20,40.68985,-73.979385,42470439,42469245
2018,9,4,14,30,40.722195,-74.00337,42452026,42433574
2018,9,15,10,20,40.637756,-74.00721,42487495,42490251
2018,9,13,17,0,40.713734,-73.72902,279179156,279178386
2018,9,20,20,0,40.71991,-73.809044,42865438,2700927468
2018,8,28,17,50,40.81429,-73.923676,42733951,42733954
2018,9,15,14,26,40.743694,-73.71654,42837388,42837394
2018,8,30,15,30,40.631424,-74.14372,42970943,447861031
2018,9,3,11,55,40.657764,-73.962364,42472893,42492967
2018,9,15,21,50,40.647034,-73.94529,42496577,42500509
2018,8,28,11,25,40.59847,-73.74394,42820472,42928524
2018,9,4,16,40,40.81722,-73.95228,42434097,42434098
2018,9,4,11,45,40.70153,-73.92314,42477867,42506544
2018,9,16,12,17,40.69397,-73.929886,42495992,42505492
2018,9,18,18,12,40.69912,-73.73604,42894644,42898968
2018,9,9,0,10,40.85908,-73.898186,42747489,42747493
2018,9,14,12,30,40.668854,-73.994354,42484058,42466179
2018,8,28,15,0,40.700542,-73.83671,42868635,42899731
2018,9,7,8,45,40.738754,-74.0055,42431503,4685453634
2018,9,1,16,30,40.665794,-73.7464,1369956633,42813144
2018,9,5,7,35,40.607967,-73.980705,42533770,42533395
2018,9,9,14,30,40.771076,-73.94676,42433422,42424145
2018,9,20,7,41,40.695206,-73.96922,42471785,42500046
2018,9,9,19,0,40.615776,-74.00305,42485218,42485222
2018,9,15,0,34,40.643063,-73.95166,42471327,42526066
2018,9,5,9,15,40.752747,-73.75523,42938381,42918238
2018,9,3,15,45,40.63933,-73.99623,42460898,42460901
2018,8,31,17,30,40.61716,-73.96775,42485287,42533122
2018,9,19,11,0,40.692123,-73.75541,42889622,42889626
2018,9,11,11,33,40.78318,-73.94362,42424025,371209940
2018,9,9,17,22,40.900875,-73.85698,42730675,42755808
2018,9,21,20,50,40.64545,-73.97311,42485383,42497307
2018,9,20,12,56,40.70722,-73.78957,42822620,5558892391
2018,9,14,6,20,40.707558,-73.772606,42811260,42850370
2018,9,11,20,55,40.79537,-73.921974,277481443,42449515
2018,9,17,6,45,40.844105,-73.898,42718876,103070839
2018,8,29,9,0,40.790184,-73.97691,42422016,42431044
2018,9,21,8,29,40.756317,-73.83369,42895114,5421246257
2018,9,13,8,20,40.73692,-73.77801,42847952,42880651
2018,8,30,7,3,40.708485,-74.01518,42446640,42446632
2018,9,4,21,10,40.683125,-73.98744,42466496,42527875
2018,9,6,18,40,40.663227,-73.93159,42468552,42468550
2018,9,21,23,59,40.66968,-73.91075,42500866,42511521
2018,9,7,20,30,40.80853,-73.90497,471240718,471240527
2018,9,18,7,50,40.759308,-73.9653,42432856,42432861
2018,9,11,16,57,40.886536,-73.89985,42732316,1544596217
2018,9,15,18,30,40.804646,-73.93809,42444456,42444457
2018,9,21,18,30,40.728024,-73.74764,42883277,42922611
2018,9,16,14,24,40.716156,-73.979576,42429814,42429812
2018,9,2,10,40,40.68022,-73.775505,42846571,42846579
2018,9,12,16,30,40.798256,-73.82744,596478764,274184604
2018,9,5,9,10,40.62178,-73.957855,42492594,42492600
2018,9,20,9,30,40.715252,-73.82122,42867340,42868211
2018,9,9,9,20,40.68671,-73.979065,42491599,42469250
2018,8,30,15,30,40.636772,-73.95971,3695441637,42465107
2018,9,10,17,31,40.895195,-73.88012,42723404,4207768151
2018,9,8,20,0,40.609806,-74.07452,5491483734,5491483729
2018,9,17,19,0,40.734673,-73.99459,42430249,42439070
2018,9,17,9,0,40.83774,-73.91739,42733759,42733755
2018,9,5,0,1,40.7609,-73.81314,42934606,42934609
2018,9,5,12,50,40.69624,-73.99004,42530376,598043772
2018,9,20,11,40,40.680496,-73.821365,42890774,42891578
2018,9,18,13,0,40.884155,-73.900375,42732302,1544574092
2018,9,17,14,45,40.717278,-73.99544,42437580,5161246301
2018,9,4,22,10,40.744877,-73.94805,42844256,2034007426
2018,9,2,15,15,40.748314,-73.70955,42853477,5272423082
2018,9,12,14,10,40.773605,-73.929886,42811446,42861252
2018,8,28,17,0,40.85381,-73.91386,42743993,42743997
2018,9,7,17,40,40.71517,-73.8279,461767551,277617763
2018,9,18,6,41,40.637794,-74.07699,42955743,42978415
2018,9,6,6,40,40.772964,-73.95827,42450009,42446472
2018,9,6,15,0,40.643158,-73.99202,42519671,42460879
2018,9,20,7,0,40.768982,-73.91064,276209383,2433000860
2018,9,17,17,50,40.702156,-73.83879,42788088,42788092
2018,9,19,19,0,40.76388,-73.88972,42842569,42818332
2018,8,28,12,55,40.856693,-73.88465,42729851,42729848
2018,8,28,18,7,40.879055,-73.87439,42734124,42734127
2018,9,2,12,0,40.765377,-73.8071,42901288,42901291
2018,9,17,15,40,40.676273,-73.938774,42517539,42475481
2018,9,7,8,37,40.63971,-73.99564,42460897,42460898
2018,8,28,11,40,40.740566,-73.81939,42889079,42889076
2018,8,28,12,50,40.846863,-73.90142,42752870,42764761
2018,9,2,2,55,40.674145,-73.93062,42516366,42520926
2018,9,6,23,0,40.667114,-73.834656,42810596,42818918
2018,9,18,17,4,40.735653,-73.851006,42875036,42896221
2018,9,16,17,20,40.588924,-74.167625,447759483,447764059
2018,9,16,16,25,40.802395,-73.936775,42445196,42450083
2018,9,4,22,0,40.70219,-73.928345,42486715,42496649
2018,9,21,23,46,40.75426,-73.74334,461919796,461923868
2018,9,10,20,35,40.737797,-73.8507,42795228,535055283
2018,9,2,20,0,40.772015,-73.81272,42817218,42855077
2018,9,4,12,0,40.680016,-73.87743,598622244,598622329
2018,9,9,15,53,40.733536,-73.87035,2089937970,2089937981
2018,8,29,16,44,40.84518,-73.91417,42736339,596668816
2018,9,5,8,30,40.700657,-73.94242,42499149,2530160374
2018,8,28,12,18,40.637196,-74.00779,42538434,42487499
2018,9,15,11,15,40.67116,-73.91585,42474894,42474897
2018,9,10,15,0,40.775043,-73.96516,42454679,42430050
2018,9,16,16,35,40.85706,-73.90469,42736293,42745956
2018,9,12,19,5,40.677483,-73.93033,42497855,597826135
2018,9,12,11,15,40.863476,-73.89017,42755102,42763076
2018,9,5,21,50,40.728947,-73.92793,476025199,488264215
2018,9,16,11,50,40.75855,-73.82964,42876345,5418317214
2018,8,29,23,9,40.78017,-73.9551,42447136,42429334
2018,9,14,20,0,40.669724,-73.86097,1942055345,1942055354
2018,9,5,13,30,40.744846,-73.835686,597389896,5334046156
2018,9,4,9,30,40.810993,-73.95429,42429827,42429825
2018,9,17,13,0,40.693733,-73.990456,42485646,42485643
2018,9,8,17,20,40.76251,-73.99055,42443534,42443532
2018,9,7,19,20,40.770256,-73.91586,106138663,42905185
2018,8,29,10,46,40.660313,-73.773926,42837921,42853023
